status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|025|Salazzle-GX;Sun & Moon;Burning Shadows;BUS;025;Salazzle-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|026|Turtonator;Sun & Moon;Burning Shadows;BUS;026;Turtonator;299432;1824;;;;Turtonator [Flame Cloak | Heat Blast];Turtonator [Flame Cloak | Heat Blast];0.18;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299432
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|027|Alolan Vulpix;Sun & Moon;Burning Shadows;BUS;027;Alolan Vulpix;299433;1824;;;;Alolan Vulpix [Powder Snow | Icy Snow];Alolan Vulpix [Powder Snow | Icy Snow];0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299433
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|028|Alolan Ninetales;Sun & Moon;Burning Shadows;BUS;028;Alolan Ninetales;299434;1824;;;;Alolan Ninetales [Luminous Barrier | Aurora Beam];Alolan Ninetales [Luminous Barrier | Aurora Beam];1.59;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299434
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|029|Horsea;Sun & Moon;Burning Shadows;BUS;029;Horsea;299435;1824;;;;Horsea [Water Arrow];Horsea [Water Arrow];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299435
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|030|Seadra;Sun & Moon;Burning Shadows;BUS;030;Seadra;299436;1824;;;;Seadra [Water Arrow];Seadra [Water Arrow];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299436
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|031|Kingdra;Sun & Moon;Burning Shadows;BUS;031;Kingdra;299568;1824;;;;Kingdra [Brine | Tornado Shot];Kingdra [Brine | Tornado Shot];0.37;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299568
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|032|Magikarp;Sun & Moon;Burning Shadows;BUS;032;Magikarp;299437;1824;;;;Magikarp [Splashing Dodge];Magikarp [Splashing Dodge];0.11;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299437
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|033|Gyarados;Sun & Moon;Burning Shadows;BUS;033;Gyarados;299438;1824;;;;Gyarados [Venting Anger | Splash Burn];Gyarados [Venting Anger | Splash Burn];1.33;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299438
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|034|Marill;Sun & Moon;Burning Shadows;BUS;034;Marill;299439;1824;;;;Marill [Bubble | Rollout];Marill [Bubble | Rollout];0.21;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299439
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|035|Azumarill;Sun & Moon;Burning Shadows;BUS;035;Azumarill;299440;1824;;;;Azumarill [Thick Fat | Waterfall];Azumarill [Thick Fat | Waterfall];0.15;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299440
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|036|Panpour;Sun & Moon;Burning Shadows;BUS;036;Panpour;299441;1824;;;;Panpour [Water Gun];Panpour [Water Gun];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299441
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|037|Simipour;Sun & Moon;Burning Shadows;BUS;037;Simipour;299442;1824;;;;Simipour [Scratch | Aqua Reflect];Simipour [Scratch | Aqua Reflect];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299442
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|038|Bruxish;Sun & Moon;Burning Shadows;BUS;038;Bruxish;299443;1824;;;;Bruxish [Gnash Teeth | Synchronize];Bruxish [Gnash Teeth | Synchronize];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299443
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|039|Tapu Fini-GX;Sun & Moon;Burning Shadows;BUS;039;Tapu Fini-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|39a|Tapu Fini-GX;Sun & Moon;Burning Shadows;BUS;39a;Tapu Fini-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|040|Pikachu;Sun & Moon;Burning Shadows;BUS;040;Pikachu;299444;1824;;;;Pikachu [Tail Whap | Thundershock];Pikachu [Tail Whap | Thundershock];1.30;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299444
niet gekoppeld;ambiguous-prefix-name-in-expansion;5;Sun & Moon|Burning Shadows|BUS|041|Raichu;Sun & Moon;Burning Shadows;BUS;041;Raichu;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|042|Electabuzz;Sun & Moon;Burning Shadows;BUS;042;Electabuzz;299446;1824;;;;Electabuzz [Punch | Thunder Shock];Electabuzz [Punch | Thunder Shock];0.16;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299446
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|043|Electivire;Sun & Moon;Burning Shadows;BUS;043;Electivire;299447;1824;;;;Electivire [Thunder Punch | Giga Impact];Electivire [Thunder Punch | Giga Impact];0.15;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299447
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|044|Tynamo;Sun & Moon;Burning Shadows;BUS;044;Tynamo;299448;1824;;;;Tynamo [Aqua Shock];Tynamo [Aqua Shock];0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299448
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|045|Eelektrik;Sun & Moon;Burning Shadows;BUS;045;Eelektrik;299449;1824;;;;Eelektrik [Small Appetite];Eelektrik [Small Appetite];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299449
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|046|Eelektross;Sun & Moon;Burning Shadows;BUS;046;Eelektross;299450;1824;;;;Eelektross [Dark Clamp | Vacuum Bolt];Eelektross [Dark Clamp | Vacuum Bolt];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299450
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|047|Togedemaru;Sun & Moon;Burning Shadows;BUS;047;Togedemaru;299451;1824;;;;Togedemaru [Rollout | Electrosmash];Togedemaru [Rollout | Electrosmash];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299451
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|048|Slowking;Sun & Moon;Burning Shadows;BUS;048;Slowking;299452;1824;;;;Slowking [Drift Ashore | Unarmed];Slowking [Drift Ashore | Unarmed];0.20;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299452
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|049|Wobbuffet;Sun & Moon;Burning Shadows;BUS;049;Wobbuffet;299453;1824;;;;Wobbuffet [Shadowy Knot];Wobbuffet [Shadowy Knot];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299453
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|050|Seviper;Sun & Moon;Burning Shadows;BUS;050;Seviper;299454;1824;;;;Seviper [More Poison | Venomous Fang];Seviper [More Poison | Venomous Fang];0.16;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299454
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|051|Duskull;Sun & Moon;Burning Shadows;BUS;051;Duskull;299455;1824;;;;Duskull [Dark Guidance | Spooky Shot];Duskull [Dark Guidance | Spooky Shot];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299455
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|052|Dusclops;Sun & Moon;Burning Shadows;BUS;052;Dusclops;299456;1824;;;;Dusclops [Night Roam | Ambush];Dusclops [Night Roam | Ambush];0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299456
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|053|Dusknoir;Sun & Moon;Burning Shadows;BUS;053;Dusknoir;299457;1824;;;;Dusknoir [Dark Invitation | Mind Jack];Dusknoir [Dark Invitation | Mind Jack];0.47;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299457
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|054|Croagunk;Sun & Moon;Burning Shadows;BUS;054;Croagunk;299458;1824;;;;Croagunk [Corkscrew Punch | Frog Hop];Croagunk [Corkscrew Punch | Frog Hop];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299458
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|055|Toxicroak;Sun & Moon;Burning Shadows;BUS;055;Toxicroak;299459;1824;;;;Toxicroak [Poison Jab | Poison Boost];Toxicroak [Poison Jab | Poison Boost];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299459
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|056|Venipede;Sun & Moon;Burning Shadows;BUS;056;Venipede;299460;1824;;;;Venipede [Bug Bite | Venoshock];Venipede [Bug Bite | Venoshock];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299460
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|057|Whirlipede;Sun & Moon;Burning Shadows;BUS;057;Whirlipede;299461;1824;;;;Whirlipede [Spin Turn | Rollout];Whirlipede [Spin Turn | Rollout];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299461
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|058|Scolipede;Sun & Moon;Burning Shadows;BUS;058;Scolipede;299462;1824;;;;Scolipede [Poison Horn | Steamroller];Scolipede [Poison Horn | Steamroller];0.18;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299462
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|059|Espurr;Sun & Moon;Burning Shadows;BUS;059;Espurr;299463;1824;;;;Espurr [Perplexing Eyes];Espurr [Perplexing Eyes];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299463
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|060|Meowstic;Sun & Moon;Burning Shadows;BUS;060;Meowstic;299464;1824;;;;Meowstic [Allure | Hand Kinesis];Meowstic [Allure | Hand Kinesis];0.16;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299464
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|061|Sandygast;Sun & Moon;Burning Shadows;BUS;061;Sandygast;299465;1824;;;;Sandygast [Absorb Life];Sandygast [Absorb Life];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299465
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|062|Palossand;Sun & Moon;Burning Shadows;BUS;062;Palossand;299466;1824;;;;Palossand [Sand Tomb | Dust Storm];Palossand [Sand Tomb | Dust Storm];0.44;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299466
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|063|Necrozma-GX;Sun & Moon;Burning Shadows;BUS;063;Necrozma-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|064|Machamp-GX;Sun & Moon;Burning Shadows;BUS;064;Machamp-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|065|Rhyhorn;Sun & Moon;Burning Shadows;BUS;065;Rhyhorn;299468;1824;;;;Rhyhorn [Lunge Out | Horn Drill];Rhyhorn [Lunge Out | Horn Drill];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299468
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|066|Rhydon;Sun & Moon;Burning Shadows;BUS;066;Rhydon;299569;1824;;;;Rhydon [Rock Tumble | Megahorn];Rhydon [Rock Tumble | Megahorn];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299569
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|067|Rhyperior;Sun & Moon;Burning Shadows;BUS;067;Rhyperior;299469;1824;;;;Rhyperior [Toppling Wind | Rock Wrecker];Rhyperior [Toppling Wind | Rock Wrecker];0.40;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299469
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|068|Lunatone;Sun & Moon;Burning Shadows;BUS;068;Lunatone;299470;1824;;;;Lunatone [Heal Block | Lunar Blast];Lunatone [Heal Block | Lunar Blast];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299470
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|069|Solrock;Sun & Moon;Burning Shadows;BUS;069;Solrock;299471;1824;;;;Solrock [Double Draw | Solar Heat];Solrock [Double Draw | Solar Heat];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299471
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|070|Riolu;Sun & Moon;Burning Shadows;BUS;070;Riolu;299472;1824;;;;Riolu [Punch | Low Kick];Riolu [Punch | Low Kick];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299472
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|071|Lucario;Sun & Moon;Burning Shadows;BUS;071;Lucario;299473;1824;;;;Lucario [Stance | Submarine Blow];Lucario [Stance | Submarine Blow];0.78;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299473
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|072|Sawk;Sun & Moon;Burning Shadows;BUS;072;Sawk;299474;1824;;;;Sawk [Quick Guard | Brick Break];Sawk [Quick Guard | Brick Break];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299474
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|073|Crabrawler;Sun & Moon;Burning Shadows;BUS;073;Crabrawler;299475;1824;;;;Crabrawler [Light Punch];Crabrawler [Light Punch];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299475
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|074|Crabominable;Sun & Moon;Burning Shadows;BUS;074;Crabominable;299476;1824;;;;Crabominable [Gutsy Hammer | Double Stomp];Crabominable [Gutsy Hammer | Double Stomp];0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299476
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|075|Lycanroc;Sun & Moon;Burning Shadows;BUS;075;Lycanroc;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|076|Lycanroc;Sun & Moon;Burning Shadows;BUS;076;Lycanroc;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|077|Mudbray;Sun & Moon;Burning Shadows;BUS;077;Mudbray;299479;1824;;;;Mudbray [Stomp];Mudbray [Stomp];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299479
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|078|Mudsdale;Sun & Moon;Burning Shadows;BUS;078;Mudsdale;299480;1824;;;;Mudsdale [Kick Away | Vigorous Dash];Mudsdale [Kick Away | Vigorous Dash];0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299480
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|079|Passimian;Sun & Moon;Burning Shadows;BUS;079;Passimian;299481;1824;;;;Passimian [Punch | Intentional Grounding];Passimian [Punch | Intentional Grounding];0.24;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299481
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|080|Marshadow-GX;Sun & Moon;Burning Shadows;BUS;080;Marshadow-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|081|Alolan Rattata;Sun & Moon;Burning Shadows;BUS;081;Alolan Rattata;299483;1824;;;;Alolan Rattata [Focus Energy | Bite];Alolan Rattata [Focus Energy | Bite];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299483
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|082|Alolan Raticate;Sun & Moon;Burning Shadows;BUS;082;Alolan Raticate;299484;1824;;;;Alolan Raticate [Enhanced Fang | Hyper Fang];Alolan Raticate [Enhanced Fang | Hyper Fang];0.29;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299484
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|083|Alolan Grimer;Sun & Moon;Burning Shadows;BUS;083;Alolan Grimer;299485;1824;;;;Alolan Grimer [Division | Slippery Sludge];Alolan Grimer [Division | Slippery Sludge];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299485
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|084|Alolan Muk-GX;Sun & Moon;Burning Shadows;BUS;084;Alolan Muk-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|085|Sneasel;Sun & Moon;Burning Shadows;BUS;085;Sneasel;299487;1824;;;;Sneasel [Hone Claws | Slash];Sneasel [Hone Claws | Slash];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299487
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|086|Weavile;Sun & Moon;Burning Shadows;BUS;086;Weavile;299488;1824;;;;Weavile [Rule of Evil | Slash];Weavile [Rule of Evil | Slash];0.16;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299488
niet gekoppeld;ambiguous-prefix-name-in-expansion;2;Sun & Moon|Burning Shadows|BUS|087|Darkrai;Sun & Moon;Burning Shadows;BUS;087;Darkrai;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|088|Darkrai-GX;Sun & Moon;Burning Shadows;BUS;088;Darkrai-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|88a|Darkrai-GX;Sun & Moon;Burning Shadows;BUS;88a;Darkrai-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|089|Inkay;Sun & Moon;Burning Shadows;BUS;089;Inkay;299491;1824;;;;Inkay [Constrict | Tackle];Inkay [Constrict | Tackle];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299491
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|090|Malamar;Sun & Moon;Burning Shadows;BUS;090;Malamar;299492;1824;;;;Malamar [Psybeam | Energy Slosh];Malamar [Psybeam | Energy Slosh];0.18;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299492
niet gekoppeld;ambiguous-prefix-name-in-expansion;2;Sun & Moon|Burning Shadows|BUS|091|Ralts;Sun & Moon;Burning Shadows;BUS;091;Ralts;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|092|Kirlia;Sun & Moon;Burning Shadows;BUS;092;Kirlia;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|92a|Kirlia;Sun & Moon;Burning Shadows;BUS;92a;Kirlia;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|093|Gardevoir-GX;Sun & Moon;Burning Shadows;BUS;093;Gardevoir-GX;;;;;;;;;;
niet gekoppeld;ambiguous-prefix-name-in-expansion;3;Sun & Moon|Burning Shadows|BUS|094|Diancie;Sun & Moon;Burning Shadows;BUS;094;Diancie;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|095|Cutiefly;Sun & Moon;Burning Shadows;BUS;095;Cutiefly;299496;1824;;;;Cutiefly [Fairy Wind];Cutiefly [Fairy Wind];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299496
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|096|Ribombee;Sun & Moon;Burning Shadows;BUS;096;Ribombee;299497;1824;;;;Ribombee [Honey Gather | Pollen Shot];Ribombee [Honey Gather | Pollen Shot];0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299497
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|097|Morelull;Sun & Moon;Burning Shadows;BUS;097;Morelull;299498;1824;;;;Morelull [Ram];Morelull [Ram];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299498
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|098|Shiinotic;Sun & Moon;Burning Shadows;BUS;098;Shiinotic;299499;1824;;;;Shiinotic [Strength Sap | Sleep Pulse];Shiinotic [Strength Sap | Sleep Pulse];0.21;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299499
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|099|Noivern-GX;Sun & Moon;Burning Shadows;BUS;099;Noivern-GX;;;;;;;;;;
niet gekoppeld;ambiguous-prefix-name-in-expansion;2;Sun & Moon|Burning Shadows|BUS|100|Zygarde;Sun & Moon;Burning Shadows;BUS;100;Zygarde;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|101|Meowth;Sun & Moon;Burning Shadows;BUS;101;Meowth;299502;1824;;;;Meowth [Fake Out];Meowth [Fake Out];0.16;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299502
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|102|Persian;Sun & Moon;Burning Shadows;BUS;102;Persian;299503;1824;;;;Persian [Screech | Slash];Persian [Screech | Slash];0.32;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299503
niet gekoppeld;ambiguous-prefix-name-in-expansion;3;Sun & Moon|Burning Shadows|BUS|103|Porygon;Sun & Moon;Burning Shadows;BUS;103;Porygon;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|104|Porygon2;Sun & Moon;Burning Shadows;BUS;104;Porygon2;299505;1824;;;;Porygon2 [Calculate | Beam];Porygon2 [Calculate | Beam];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299505
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|105|Porygon-Z;Sun & Moon;Burning Shadows;BUS;105;Porygon-Z;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|105a|Porygon-Z;Sun & Moon;Burning Shadows;BUS;105a;Porygon-Z;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|106|Hoothoot;Sun & Moon;Burning Shadows;BUS;106;Hoothoot;299507;1824;;;;Hoothoot [See Through | Peck];Hoothoot [See Through | Peck];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299507
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|107|Noctowl;Sun & Moon;Burning Shadows;BUS;107;Noctowl;299508;1824;;;;Noctowl [Hypnoblast | Night Raid];Noctowl [Hypnoblast | Night Raid];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299508
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|108|Bouffalant;Sun & Moon;Burning Shadows;BUS;108;Bouffalant;299509;1824;;;;Bouffalant [Bouffant Head | Knock Over];Bouffalant [Bouffant Head | Knock Over];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299509
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|109|Noibat;Sun & Moon;Burning Shadows;BUS;109;Noibat;299510;1824;;;;Noibat [Agility];Noibat [Agility];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299510
niet gekoppeld;ambiguous-prefix-name-in-expansion;2;Sun & Moon|Burning Shadows|BUS|110|Stufful;Sun & Moon;Burning Shadows;BUS;110;Stufful;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Burning Shadows|BUS|111|Bewear;Sun & Moon;Burning Shadows;BUS;111;Bewear;299512;1824;;;;Bewear [Mix-Up | Tantrum];Bewear [Mix-Up | Tantrum];0.11;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299512
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|112|Acerola;Sun & Moon;Burning Shadows;BUS;112;Acerola;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|112a|Acerola;Sun & Moon;Burning Shadows;BUS;112a;Acerola;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|113|Bodybuilding Dumbbells;Sun & Moon;Burning Shadows;BUS;113;Bodybuilding Dumbbells;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|114|Escape Rope;Sun & Moon;Burning Shadows;BUS;114;Escape Rope;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|115|Guzma;Sun & Moon;Burning Shadows;BUS;115;Guzma;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|115a|Guzma;Sun & Moon;Burning Shadows;BUS;115a;Guzma;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|116|Kiawe;Sun & Moon;Burning Shadows;BUS;116;Kiawe;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|116a|Kiawe;Sun & Moon;Burning Shadows;BUS;116a;Kiawe;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|117|Lana;Sun & Moon;Burning Shadows;BUS;117;Lana;299517;1824;;;;Lana;Lana;0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299517
